Affrica	Afrique
Gogledd Hackney a Stoke Newington (etholaeth seneddol)	Hackney North and Stoke Newington (circonscription britannique)
Hanesyddiaeth yr Ail Ryfel Byd	Historiographie de la Seconde Guerre mondiale
Ian Parrott	Ian Parrott
Gardd Fotaneg Genedlaethol Cymru	Jardin botanique national du pays de Galles
Sutton, Llundain	Sutton (Londres)
Sw Caer	Zoo de Chester
Holodisgws	Holodisque discolore
Orosaigh, Ynysoedd Allanol Heledd	Oronsay (Hébrides extérieures)
Housay	Housay
Hywel fab Emyr Llydaw	Hoël Ier
Rhestr beirdd Arabeg	Liste de poètes de langue arabe
Steve Lamacq	Steve Lamacq
Plaid Gomiwnyddol Llydaw	Parti communiste breton
Yann-Vari Perrot	Jean-Marie Perrot
Rhyfel Cartref Cyntaf Lloegr	Première guerre civile anglaise
Mégrine	Mégrine
Malu Mader	Malu Mader
Hyder Consulting	Hyder Consulting
Ifan	IFAN
Icomb	Icomb
Imokawa Mukuzo Genkanban no Maki	Imokawa Mukuzo - Genkanban no maki
Kingston, Swydd Gaergrawnt	Kingston (Cambridgeshire)
Jack Matthews	Jack Matthews
James James	James James
Janet ac Allan Ahlberg	Janet et Allan Ahlberg
Jean-Louis Scherrer	Jean-Louis Scherrer
Yann-Bêr Thomin	Jean-Pierre Thomin
Jehan Lagadeuc	Jehan Lagadeuc
Stourm ar Brezhoneg	Stourm ar Brezhoneg
Rhestr o feirdd Gwyddelig	Liste de poètes irlandais
Dyfrllys y gors	Potamot à feuilles de Renouée
Korbous	Korbous
Lenny Henry	Lenny Henry
Raoued	Raoued
Tajerouine	Tajerouine
Adeilad y Senedd (Gogledd Iwerddon)	Palais de Stormont
Sidi Thabet	Sidi Thabet
Mahrès	Mahrès
Jebiniana	Jebiniana
Protestiadau hawliau mewnfudwyr yr Unol Daleithiau, 2006	Mouvement de 2006 contre la réforme de la loi sur l'immigration aux États-Unis
Bro-Wened	Vannetais
Jilma	Jilma
Sbikha	Sbikha
Magel Bel Abbès	Majel Bel Abbès
Mezzouna	Mezzouna
Plaid Lafur yr Alban	Parti travailliste écossais
Nodyn:Planedau	Modèle:Palette Système solaire
Joe Brown	Joe Brown
John Gwyn Jeffreys	John Gwyn Jeffreys
SuperTed	SuperTed
Bryniau Khasia	Khasi (montagne)
Smithfield	Smithfield (Londres)
Mosaïque FM	Mosaïque FM (Tunisie)
John T. Koch	John T. Koch
John Williams, Archesgob Efrog	John Williams (archevêque d'York)
Lyndhurst, Hampshire	Lyndhurst (Hampshire)
Bilad al-Sham	Bilad el-Cham
Joseph Loth	Joseph Loth
Wicipedia:Enwi erthyglau	Wikipédia:Conventions sur les titres
Joyce Brothers	Joyce Brothers
Twrch Daear	Taupe
Calmia culddail	Kalmia à feuilles étroites
Ken Owens	Ken Owens
Kete	Kete
Hwsariaid Brenhinol y Brenin	King's Royal Hussars
Kingston, Ynys Wyth	Kingston (Île de Wight)
Llenyddiaeth Gymraeg	Littérature celtique galloise
Trelales	Laleston
Rhwydweithio cymdeithasol ar-lein	Réseautage social
Le Rendez-vous de Senlis	Le Rendez-vous de Senlis
Dinasoedd Llundain a San Steffan (etholaeth seneddol)	Cities of London and Westminster (circonscription britannique)
Croeshoelio	Crucifiement
Whitchurch, Dyfnaint	Whitchurch (Devon)
Camberwell a Peckham (etholaeth seneddol)	Camberwell and Peckham (circonscription britannique)
Caerliwelydd (etholaeth seneddol)	Carlisle (circonscription britannique)
Micky Dolenz	Micky Dolenz
Matthew Hopkins	Matthew Hopkins
Malakand (dosbarth)	District de Malakand
Bar (cerddoriaeth)	Mesure (solfège)
Lindsay Ashford	Lindsay Ashford
Rhestr ethnolegwyr	Liste d'ethnologues
Band pres	Brass band
Harri Potter (cymeriad)	Harry Potter (personnage)
Rhestr o feirdd Llydewig	Liste de poètes bretons
Nodyn:Llinell amser yr UE	Modèle:Chronologie Union européenne
Rhestr adar Llydaw	Liste des oiseaux de Bretagne
Enwau personol Cymraeg	Liste des prénoms gallois
Hil	Race humaine
Termau cerddorol	Liste des termes allemands employés en musique
Rhestr rhaglenni teledu Canadaidd yn yr iaith Ffrangeg	Liste des émissions de télévision québécoises
Little Musgrave	Little Musgrave
Lloyd Williams	Lloyd Williams
Llŷr Ifans	Llŷr Ifans
Bidoglys chwerw	Lobélie brûlante
Lochmaben	Lochmaben
Longfield	Longfield
Louis Luyt	Louis Luyt
Bowes	Bowes (Yorkshire)
Bron yr Aur	Bron-Yr-Aur
Ditchling	Ditchling
Hasimiaid	Hachémites
Allendale, Northumberland	Allendale (Northumberland)
Cynhyrchydd ffilm	Producteur de cinéma
Manafon	Manafon
Manley, Swydd Gaer	Manley (Cheshire)
Marovo	Marovo
The Beatles (albwm)	The Beatles (album)
The Coca-Cola Company	The Coca-Cola Company
Ysgrifennydd Gwladol dros Ddiwylliant, y Cyfryngau a Chwaraeon	Secrétaire d'État à la Culture, aux Médias et au Sport
Egloshayle	Egloshayle
Cytundeb Falaise	Traité de Falaise
Matthew Warchus	Matthew Warchus
Ambergate	Ambergate
C. Everett Koop	C. Everett Koop
Merthyr Tudful (sir)	Merthyr Tydfil (county borough)
Biblioteca Nacional del Uruguay	Bibliothèque nationale de l'Uruguay
Miranda Green	Miranda Jane Green
Monte Olivia	Mont Olivia
Alexandra Roach	Alexandra Roach
Morden	Morden (Londres)
Moss Keane	Moss Keane
Gwerwydden	Myrique de Pennsylvanie
Eglwysi Uniongred	Christianisme orthodoxe
Chorley (etholaeth seneddol)	Chorley (circonscription britannique)
Dinas Caer (etholaeth seneddol)	City of Chester (circonscription britannique)
Genedigaeth	Naissance
Copeland (etholaeth seneddol)	Copeland (circonscription britannique)
Nantporth	Nantporth
Canol Croydon (etholaeth seneddol)	Croydon Central (circonscription britannique)
Dulwich a Gorllewin Norwood (etholaeth seneddol)	Dulwich and West Norwood (circonscription britannique)
Dwyrain Lewisham (etholaeth seneddol)	Lewisham East (circonscription britannique)
Gwledydd y Deyrnas Unedig	Nation constitutive (Royaume-Uni)
Cenedlaetholdeb Basgaidd	Nationalisme basque
Huntingdon (etholaeth seneddol)	Huntingdon (circonscription britannique)
Holborn a St Pancras (etholaeth seneddol)	Holborn and St Pancras (circonscription britannique)
Hendon (etholaeth seneddol)	Hendon (circonscription britannique)
Naunton	Naunton
Dyfrllys loddon	Potamogeton nodosus
Al-Nawaat	Nawaat
East Ham (etholaeth seneddol)	East Ham (circonscription britannique)
Newhall, Swydd Gaer	Newhall (Cheshire)
Nolwenn Korbell	Nolwenn Korbell
Ocean's Eleven	Ocean's Eleven
Olivier Metzner	Olivier Metzner
Sheridan Smith	Sheridan Smith
Ben More	Ben More (Mull)
Iarlles y Ffynnon	Owein
Owen Cosby Philipps	Owen Philipps
Micronesia	Micronésie (région)
Paraná	Parana
Nodyn:Bocs-olyniaeth	Modèle:Succession/Ligne
Patxi Zubizarreta	Patxi Zubizarreta
Paul-Yves Pezron	Paul-Yves Pezron
Paul Turner	Paul Turner
Pen-y-pass	Pen-y-Pass
Pen-y-gaer, Caerhun	Pen y Gaer
Pendeen	Pendeen
Philippe-Joseph Aubert de Gaspé	Philippe Aubert de Gaspé
Phillip Hughes	Phillip Hughes
The Problems of Philosophy	Problèmes de philosophie
Cydweli	Kidwelly
Tir amaethyddol	Surface agricole utile
Craig Charles	Craig Charles
Diplomyddiaeth gwenoli	Shuttle diplomacy
Hiliaeth ym myd pêl-droed	Racisme dans le football
Ibn Sahl o Sevilla	Ibn Sahl de Séville
Afon Swale	Swale (rivière)
Uwchgynhadledd NATO, 1999	Sommet de l'OTAN Washington 1999
Thomas Vaughan	Thomas Vaughan
Channel Television	Channel Television
Selsig Morgannwg	Saucisse de Glamorgan
Ysgrifennydd Gwladol Iechyd	Secrétaire d'État à la Santé
Joel Cohen	Joel Cohen (scénariste)
Pontarddulais	Pontarddulais
Cyrlio'r goes	Leg curl
Afon Moa	Rio Moa
Etholiadau ym Mhortiwgal	Élections au Portugal
Economi Cymru	Économie du pays de Galles
Ronnie Hazlehurst	Ronnie Hazlehurst
Brith yr inclys	Spodoptera eridania
Stanley Long	Stanley Long
Rhys Gryg	Rhys Gryg
Maelgwn ap Rhys	Maelgwn ap Rhys
Alan Newton	Alan Newton
Tavis Knoyle	Tavis Knoyle
Union of Knives	Union of Knives
Tiers Cross	Tiers Cross
Wilfred Wooller	Wilfred Wooller
R.H. Williams	Rhys Haydn Williams
Richard Driscoll	Richard Driscoll
Ynysybŵl	Ynysybwl
Trais gwleidyddol	Violence politique
Slitheen	Slitheen
Sioni Winwns	Français au béret
Afon Rheidol	Rheidol
Zakya Daoud	Zakya Daoud
Scott Williams	Scott Williams (rugby à XV)
Transmusicales	Rencontres Trans Musicales
Y Lliwedd	Y Lliwedd
Maridunum	Moridunum
S4C2	S4C2
Stuart Dangerfield	Stuart Dangerfield
Y Deuddegfed Gogoneddus	Orange Day
Blithe Spirit	L'esprit s'amuse (théâtre)
Twin Town	Twin Town
Jon Ronson	Jon Ronson
Beddrodau Hafren-Cotswold	Tombe de Severn-Cotswold
Caerwys	Caerwys
Howard Winstone	Howard Winstone
Rhys Gabe	Rhys Gabe
System ryngwladol	Système international (relations internationales)
Yr Aran	Yr Aran
Toby Faletau	Toby Faletau
Thomas Carte	Thomas Carte
Calendar Girl (ffilm 1993)	Calendar Girl
Prydeindod	Identité britannique
Henry Newbolt	Henry Newbolt
Achresau Harley	Harleian genealogies
DEMO	DEMO-Démocratie pour le Pays basque
Llanbadrig	Llanbadrig
Marwolaeth Ian Tomlinson	Affaire Ian Tomlinson
Pentywyn	Pendine
Rikki Fulton	Rikki Fulton
Llanisan-yn-Rhos	Saint Ishmael's
Sara Sugarman	Sara Sugarman
Sherry Vine	Sherry Vine
Tîm rygbi'r gynghrair cenedlaethol Cymru	Équipe du pays de Galles de rugby à XIII
Rhys Priestland	Rhys Priestland
The Anarchical Society	The Anarchical Society
Brean Down	Brean Down
Cymuned ddiogelwch	Communauté de sécurité
Rhys ap Maredudd	Rhys ap Maredudd
Cyfrifiad ieithyddol Gwlad Belg	Recensement linguistique en Belgique
Bangor-is-y-coed	Bangor-on-Dee
Porth-gain	Porthgain
William Wotton	William Wotton
Cyfrifiadau yn Ffrainc	Recensement de la population en France
Thomas Sherlock	Thomas Sherlock
Ysgol Gyfun Cwm Rhymni	Ysgol Gyfun Cwm Rhymni
Ray Gravell	Ray Gravell
Etholiadau yng Nghymru	Élections au pays de Galles
Gwyddoniadur Cymru yr Academi Gymreig	Encyclopédie du pays de Galles
Esgob Mynyw	Liste des évêques de Menevia
Sidi Smaïl	Sidi Smaïl
Garnant	Garnant
Abaty Tewkesbury	Abbaye de Tewkesbury
Y ffin rhwng Cymru a Lloegr	Frontière entre l'Angleterre et le pays de Galles
Sark	Sercq
Brwydr Maes Maidog	Bataille de Maes Moydog
Categori:Bandiau	Catégorie:Groupe de musique
Quebec, Swydd Durham	Quebec (Durham)
Heskin	Heskin
Radio Bro-Gwened	Radio Bro Gwened
Radio Méditerranée Internationale	Radio Méditerranée Internationale
Raidió Rí-Rá	Raidió Rí-Rá
Ramdam	Ramdam
Ray Mala	Ray Mala
Rhiwallon ap Cynfyn	Rhiwallon ap Cynfyn
Richard Dimbleby	Richard Dimbleby
Afon Santa Cruz	Rio Santa Cruz
Peter Pan	Peter et Wendy
Ron White	Ron White
Ross Brown	Ross Brown
Buellt	Royaume de Buellt
Ruardean	Ruardean
S. Scott Bullock	S. Scott Bullock
Siop	SIOP
Saltfleetby	Saltfleetby
Llafrwynen finiog	Scirpe d'Amérique
Scottish Widows	Scottish Widows
Seisyll ap Clydog	Seisyll ap Clydog
Sheet Hill	Sheet Hill
Sidi Daoud	Sidi Daoud (Cap Bon)
Llysiau-pawl Asia	Sigesbeckia orientalis
Surop heiddfrag	Sirop d'orge malté
Surop reis	Sirop de riz brun
Sisirinciwm melyn mawr	Sisyrinchium striatum
Diwylliant Clovis	Culture Clovis
Snowshill	Snowshill
Cyffinwyr De Cymru	South Wales Borderers
St Endellion	St Endellion
St Margaret-at-Cliffe	St Margaret-at-Cliffe
Tresi aur Alpaidd	Laburnum alpinum
Lafant-y-môr y creigiau	Statice de l'ouest
Stephen Ward	Stephen Ward
Steve Aizlewood	Steve Aizlewood
Stompin' Tom Connors	Stompin' Tom Connors
Strwythur y Fyddin Brydeinig	Structure de la British Army
Chwys	Sueur
Swalecliffe	Swalecliffe
Swattenden	Swattenden
Cyfardwf y Cawcasws	Symphytum caucasicum
Man geni	Tache de naissance
Emerillon	Tekos (peuple)
Tennenshoku Katsudō Shashin	Tennenshoku Katsudō Shashin
Erotig	Érotisme
Tŵr Meridian	The Tower at Meridian Quay
Triple sec	Triple sec
Meillionen y Gorllewin	Trèfle de l'ouest
Nos Ystwyll	La Nuit des rois (homonymie)
Stanley Karnow	Stanley Karnow
Tyler Hill	Tyler Hill
Uxbridge	Uxbridge (Hillingdon)
Vathy, Ithaca	Vathy (Ithaque)
Virginia Gibson	Virginia Gibson
Clychlys dail eiddew	Wahlenbergia hederacea
Castell Gwalchmai	Walwyn's Castle
Wickham, Berkshire	Wickham (Berkshire)
Woodford, Manceinion Fwyaf	Woodford (Grand Manchester)
Wrea Green	Wrea Green
Y Ferwig	Y Ferwig
Pantheon (gwahaniaethu)	Panthéon (homonymie)
Etholiad cyffredinol y Deyrnas Unedig, 2015	Élections générales britanniques de 2015
Elodie Touffet	Élodie Touffet
Categori:Pêl-foli	Catégorie:Volley-ball
Bestiaire d'Amour	Bestiaire d'Amour
Arf gemegol	Arme chimique
Debora Patta	Debora Patta
Brigitta Boccoli	Brigitta Boccoli
Bruno Bartoletti	Bruno Bartoletti
Mwcws	Mucus
Categori:Botiau Wicipedia	Catégorie:Bot Wikipédia
Croft, Swydd Gaerlŷr	Croft (Leicestershire)
Arenicola	Arenicola
Categori:Grwpiau ethnig yn ôl gwlad	Catégorie:Groupe ethnique par pays
Categori:Grwpiau ethnig yn Affganistan	Catégorie:Groupe ethnique d'Afghanistan
Categori:Grwpiau ethnig yn Awstralia	Catégorie:Groupe ethnique d'Australie
Categori:Grwpiau ethnig yng Ngwlad Pwyl	Catégorie:Groupe ethnique de Pologne
Cawr	Géant (mythologie)
Buanedd	Vitesse
Elizabeth Jane Howard	Elizabeth Jane Howard
Hwyaden	Canard
Only Teardrops	Only Teardrops
Ffacbysen arw	Scorpiurus muricatus
Plaid Werdd	Liste des partis Verts
Llysiau'r-ysgyfaint hirddail	Pulmonaria longifolia
Kingsland, Swydd Henffordd	Kingsland (Herefordshire)
Istituto Centrale per il Catalogo Unico	Institut central pour le registre unique
Acton Burnell	Acton Burnell
Llywelyn (gwahaniaethu)	Llywelyn
Long Marston, Swydd Hertford	Long Marston (Hertfordshire)
Marianna Madia	Marianna Madia
Milford on Sea	Milford on Sea
Bethel (Israel)	Béthel
Wicipedia:Y Ddesg Gyfeirio	Wikipédia:Oracle
Nodyn:Authority control	Modèle:Autorité
Tavo Burat	Tavo Burat
Wicipedia:Ewch amdani!	Wikipédia:N'hésitez pas !
Erfinen	Navet
Nodyn:Dyfyniad	Modèle:Citation
Categori:Almaenwyr	Catégorie:Personnalité allemande
Categori:Americanwyr	Catégorie:Personnalité américaine
Categori:Actorion	Catégorie:Acteur
Categori:Awstriaid	Catégorie:Personnalité autrichienne
Categori:Llenyddiaeth yr 20fed ganrif	Catégorie:XXe siècle en littérature
Categori:Iseldirwyr	Catégorie:Personnalité néerlandaise
Categori:Prydeinwyr	Catégorie:Personnalité britannique
Categori:Ffrancod	Catégorie:Personnalité française
Nodyn:Chess diagram	Modèle:Diagramme d'échecs
Categori:Pobl o Weriniaeth Dominica	Catégorie:Personnalité dominicaine
Categori:Pobl o Ddominica	Catégorie:Personnalité dominiquaise
Categori:Ffilmiau Americanaidd	Catégorie:Film américain
Categori:Swisiaid	Catégorie:Personnalité suisse
Categori:Daniaid	Catégorie:Personnalité danoise
Categori:Eidalwyr	Catégorie:Personnalité italienne
Categori:Afonydd Ewrop	Catégorie:Cours d'eau d'Europe
Categori:Nofelau	Catégorie:Roman
Categori:Cerddorion Americanaidd	Catégorie:Musicien américain
Categori:Cyfreithwyr Americanaidd	Catégorie:Avocat américain
Categori:Mynyddoedd Ewrop	Catégorie:Montagne d'Europe
Categori:Llenyddiaeth Saesneg	Catégorie:Littérature anglaise
Categori:Llenyddiaeth yr 21ain ganrif	Catégorie:XXIe siècle en littérature
Categori:Sgriptwyr	Catégorie:Scénariste
Categori:Pêl-droedwyr Almaenig	Catégorie:Footballeur allemand
Categori:LHDT	Catégorie:Lesbiennes, gays, bisexuels et transgenres
Nodyn:Nodyn	Modèle:M
Nodyn:Userbox	Modèle:BUtilisateur
Tormaen y nentydd	Saxifraga rivularis
Sergio Mattarella	Sergio Mattarella
Barn	Opinion
Cyhoeddi	Édition (activité)
Categori:Google	Catégorie:Google
Nodyn:Location map yr Alban	Modèle:Géolocalisation/Écosse
Nodyn:Location map England	Modèle:Géolocalisation/Angleterre
Nodyn:Location map Cymru	Modèle:Géolocalisation/Pays de Galles
Nodyn:Location map Northern Ireland	Modèle:Géolocalisation/Irlande du Nord
Sansibar (gwahaniaethu)	Zanzibar
Wicipedia:Y Ddesg Gymorth	Wikipédia:Questions techniques
Categori:Cyfraith	Catégorie:Droit
Categori:Gwledydd	Catégorie:Pays
Categori:Daearyddiaeth economaidd	Catégorie:Géographie économique
Categori:Economeg	Catégorie:Économie
Tom Odell	Tom Odell
Witches of East End (cyfres deledu)	Witches of East End
Swcros	Saccharose
Gothig	Gothic
Wicipedia:Gweinyddwyr	Wikipédia:Administrateur
Rhywioldeb	Sexualité
Categori:Grwpiau ethnig yn yr Aifft	Catégorie:Groupe ethnique d'Égypte
Categori:Grwpiau ethnig yn Ffrainc	Catégorie:Groupe ethnique de France
Categori:Grwpiau ethnig yn India	Catégorie:Groupe ethnique d'Inde
Categori:Grwpiau ethnig yn Indonesia	Catégorie:Groupe ethnique d'Indonésie
Categori:Grwpiau ethnig yn Irac	Catégorie:Groupe ethnique d'Irak
Categori:Grwpiau ethnig yn Iran	Catégorie:Groupe ethnique d'Iran
Categori:Grwpiau ethnig yng Nghanada	Catégorie:Groupe ethnique du Canada
Categori:Grwpiau ethnig yn Laos	Catégorie:Groupe ethnique du Laos
Categori:Grwpiau ethnig yn Libanus	Catégorie:Groupe ethnique du Liban
Categori:Grwpiau ethnig yn Nepal	Catégorie:Groupe ethnique du Népal
Categori:Grwpiau ethnig yn yr Almaen	Catégorie:Groupe ethnique d'Allemagne
Categori:Casachstan	Catégorie:Kazakhstan
Categori:Pobl	Catégorie:Personnalité
Categori:Grwpiau ethnig	Catégorie:Groupe ethnique
Wicipedia:Biwrocratiaid	Wikipédia:Bureaucrate
Categori:Galwedigaethau	Catégorie:Métier
Categori:Pobl yn ôl galwedigaeth	Catégorie:Personnalité par métier
Categori:Categorïau yn ôl cenedligrwydd	Catégorie:Catégorie par nationalité
Wicipedia:Botiau	Wikipédia:Bot
Categori:Categorïau cuddiedig	Catégorie:Catégorie cachée
Categori:Amser	Catégorie:Temps
Categori:Natur	Catégorie:Nature
Categori:Grwpiau ethnig ym Mhacistan	Catégorie:Groupe ethnique du Pakistan
Categori:Rhyngrwyd	Catégorie:Internet
Categori:Grwpiau ethnig yn Ne Affrica	Catégorie:Groupe ethnique d'Afrique du Sud
Categori:Grwpiau ethnig yn Rwsia	Catégorie:Groupe ethnique de Russie
Categori:Grwpiau ethnig yn yr Unol Daleithiau	Catégorie:Groupe ethnique des États-Unis
Categori:Grwpiau ethnig yn Syria	Catégorie:Groupe ethnique de Syrie
Categori:Grwpiau ethnig yn Nhwrci	Catégorie:Groupe ethnique de Turquie
Categori:Grwpiau ethnig yn y Deyrnas Unedig	Catégorie:Groupe ethnique du Royaume-Uni
Categori:Grwpiau ethnig yn Fietnam	Catégorie:Groupe ethnique du Viêt Nam
Categori:Grwpiau ethnig yn yr Eidal	Catégorie:Groupe ethnique d'Italie
Categori:Pages with malformed coordinate tags	Catégorie:Page avec des balises de coordonnées mal formées
Categori:Botaneg	Catégorie:Botanique
Categori:Metelwaith	Catégorie:Métallerie
Categori:Peirianneg	Catégorie:Ingénierie
Categori:Defnyddiau	Catégorie:Matériau
Cwilsyn	Plume (écriture)
Wicipedia:WikiProject Check Wikipedia	Projet:Correction syntaxique
Categori:Nofelau 2001	Catégorie:Roman paru en 2001
Categori:System nerfol	Catégorie:Système nerveux
Categori:Anatomeg	Catégorie:Anatomie
Categori:Meddygaeth	Catégorie:Médecine
Categori:Gofal iechyd	Catégorie:Soins de santé
Wicipedia:WiciBrosiect Meddygaeth	Projet:Médecine
Categori:Gwleidyddiaeth	Catégorie:Politique
Categori:Addysg	Catégorie:Éducation
Categori:Opteg	Catégorie:Optique
Categori:Celfyddydau	Catégorie:Art
Categori:Meddalwedd	Catégorie:Logiciel
Cawnas	Kaunas
André Cassagnes	André Cassagnes
Yr Aifft	Égypte
Afon Golygina	Golyguina
Y Deuddeg Apostol	Douze Apôtres
Matthew J. Munn	Matthew J. Munn
Ravindra Prabhat	Ravindra Prabhat
Jessica Barth	Jessica Barth
Categori:2013	Catégorie:2013
Llyfr y Brenhinoedd	Livres des Rois (Bible)
Wicipedia:WiciBrosiectau	Projet:Accueil
Parthian Books	Parthian Books
Chokri Belaïd	Chokri Belaïd
Dee Dee Davis	Dee Dee Davis
Categori:Agnosticiaeth	Catégorie:Agnosticisme
Categori:Athronwyr	Catégorie:Philosophe
Categori:Ystadegaeth	Catégorie:Statistiques
Categori:Etholiadau	Catégorie:Élection
Categori:Gwleidyddion Hwngaraidd	Catégorie:Personnalité politique hongroise
Nodyn:Llythyrenfach	Modèle:Minuscule
Nodyn:Bot	Modèle:Bot
Pinocchio (ffilm 1940)	Pinocchio (film, 1940)
Wicipedia:Anaddas ar gyfer Wicipedia	Wikipédia:Ce que Wikipédia n'est pas
Canada	Canada
Categori:Hwngari	Catégorie:Hongrie
Categori:Gwledydd yr Undeb Ewropeaidd	Catégorie:État membre de l'Union européenne
Categori:Gwlad Belg	Catégorie:Belgique
Categori:Cyprus	Catégorie:Chypre
Categori:Y Weriniaeth Tsiec	Catégorie:République tchèque
Categori:Denmarc	Catégorie:Danemark
Categori:Estonia	Catégorie:Estonie
Categori:Y Ffindir	Catégorie:Finlande
Categori:Gwlad Groeg	Catégorie:Grèce
Categori:Latfia	Catégorie:Lettonie
Categori:Gwlad yr Iâ	Catégorie:Islande
Categori:Lwcsembwrg	Catégorie:Luxembourg
Categori:Lithwania	Catégorie:Lituanie
Categori:Malta	Catégorie:Malte
Categori:Sweden	Catégorie:Suède
Categori:Slofacia	Catégorie:Slovaquie
Categori:Slofenia	Catégorie:Slovénie
Categori:Gweriniaeth Iwerddon	Catégorie:Irlande
Wicipedia:Hawlfraint	Wikipédia:Droit d'auteur
Memphis	Memphis
Blackwater a Hawley	Blackwater and Hawley
Brooklyn (gwahaniaethu)	Brooklyn (homonymie)
Categori:Seryddwyr Americanaidd	Catégorie:Astronome américain
Categori:Gwyddoniaeth a thechnoleg yn yr Unol Daleithiau	Catégorie:Science aux États-Unis
Categori:Erthyglau dethol	Catégorie:Article de qualité
Wicipedia:Ynglŷn â Wicipedia	Wikipédia:À propos
Wicipedia:Tasglu Categorïau	Projet:Catégories
Wicipedia:Cynnwys cyfyngedig	Wikipédia:Exceptions au droit d'auteur
Cyfraith ryngwladol	Convention internationale
Categori:Cemegwyr	Catégorie:Chimiste
Sidi Bennour	Sidi Bennour (Maroc)
Categori:Gemau fideo	Catégorie:Jeu vidéo
Categori:Gemau	Catégorie:Jeu
Wicipedia:Geiriau hud	Aide:Mot magique
Nefoedd	Ciel (religion)
Ffrisia	Frise (région historique)
Sgandal cig ceffyl 2013	Fraude à la viande de cheval de 2013
Categori:Microsoft	Catégorie:Microsoft
Nodyn:Location map Chubut	Modèle:Géolocalisation/Chubut
Nodyn:Location map Isle of Man	Modèle:Géolocalisation/Île de Man
Erin Richards	Erin Richards
Jeli	Jelly
Oen	Agneau
Categori:Berlin	Catégorie:Berlin
Categori:Leipzig	Catégorie:Leipzig
Wicipedia:Negesfwrdd gweinyddiaeth	Wikipédia:Bulletin des administrateurs
Categori:Polisïau a chanllawiau Wicipedia	Catégorie:Politique de Wikipédia
Nodyn:Eicon baner	Modèle:Drapeau
Categori:Daearyddiaeth y Weriniaeth Tsiec	Catégorie:Géographie de la République tchèque
